PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
2.2273393161416037,1.306595164459832,2.9164976132400047,0.5650653548290422,2.445584893799633,-0.5473635621213866,-1.9006258336860893,1.8218333132754256,0.45580102001257095,-0.7747124115252171,-0.0030727580962251633,1.2653985207933633,-0.116384068106992,0.15317767335987212,-0.6476574732014972,20250711_F06_e01_t0120,20250711_F06_e01,120,20250711,tmem67_wildtype,,tmem67_wildtype
2.9173491336038273,1.3009306160943155,2.6791107541536725,0.6403448437479093,2.691398059547878,-0.7094394823511868,-1.6536635852523844,1.866490876051934,0.20247747618147632,-0.5545971152199226,0.14946554153440675,1.6942377240335609,0.2379227425700782,0.3145237815844316,-0.6801667332874667,20250711_F06_e01_t0121,20250711_F06_e01,121,20250711,tmem67_wildtype,,tmem67_wildtype
2.201403581015718,0.8314519351244681,3.1343596242539156,0.7159199883558767,2.923909499825093,-0.5616091159286826,-1.5362001099100102,1.7455704248675936,0.3853275620839352,-0.80136566807323,-0.1543770389462508,1.5177669634459818,0.17536061747263904,0.35001595287392956,-0.3282489015945895,20250711_F06_e01_t0118,20250711_F06_e01,118,20250711,tmem67_wildtype,,tmem67_wildtype
-0.04195002700843909,-4.751864924441675,-0.4298496551987121,0.1339373851251124,-1.6564953873276822,-1.4978482289353938,0.028716709797969326,-0.24511765541015512,-1.1786932374845058,-1.1955694266434636,0.28960815669917933,0.5449517839032468,-0.7000931385077254,0.44670444809451354,0.7503793598023306,20250711_F07_e01_t0057,20250711_F07_e01,57,20250711,tmem67_wildtype,,tmem67_wildtype
1.660724175234934,-4.889179929843376,0.47090511501952953,-0.09798581342309992,-1.660588732939567,-1.2831001832612545,0.034637327110560424,-0.12756674381711755,-1.3890440624072817,-0.7890877460840932,0.3349219841260903,0.09004956970035538,-0.7340604059683257,0.6747996494936364,0.7837109443878266,20250711_F07_e01_t0064,20250711_F07_e01,64,20250711,tmem67_wildtype,,tmem67_wildtype
1.3904581451532376,-4.73699655701871,0.25060842502768255,-0.3557373753046686,-1.8114784626988942,-1.3205633606812133,0.1288554548763524,-0.07789435631196893,-1.3155797389032107,-0.8398984297354106,0.31431826008924,0.09188754535608062,-0.6826797163055847,0.5637009106227846,0.7650675987189113,20250711_F07_e01_t0063,20250711_F07_e01,63,20250711,tmem67_wildtype,,tmem67_wildtype
1.3344257469171026,-4.858012494119569,0.12583361155337777,0.1905816063310952,-1.5555561802411502,-1.4276852973253646,0.13300025309722951,-0.00800896653803975,-1.4403175990433066,-0.9392897510389039,0.3718990094768477,0.15321362709639147,-0.6361419379504671,0.5161969710610922,0.6376394327880711,20250711_F07_e01_t0062,20250711_F07_e01,62,20250711,tmem67_wildtype,,tmem67_wildtype
0.994565991167511,-4.797094212327989,0.3687249149593289,0.3575340716648433,-1.7139249583207519,-1.2802977882373692,-0.11784388827685743,-0.007435785704403794,-1.3016280911228943,-0.8724291059557806,0.3714890445155393,0.5139213935071305,-0.8401460456138627,0.6452903747872157,0.5273354739685918,20250711_F07_e01_t0061,20250711_F07_e01,61,20250711,tmem67_wildtype,,tmem67_wildtype
1.6331041644850268,-4.913329385921148,0.2608279742517653,0.31321223129883297,-1.8183935379423875,-1.1545388894477397,0.22788146506399987,-0.0866137151154228,-1.4037160070016996,-0.9865686495108053,0.5379114058432398,0.03805698420340572,-0.7856627292089746,0.42069687625556323,0.8052720038960883,20250711_F07_e01_t0060,20250711_F07_e01,60,20250711,tmem67_wildtype,,tmem67_wildtype
0.8633115358607947,-4.981893184993635,-0.06790950366468737,-0.020649327462206404,-1.6501174310720739,-1.2388612892369588,0.22279187558343083,-0.15720172912371,-1.3297645718659707,-0.9599473546018307,0.052830601668870304,0.17909951670473964,-0.681539968210773,0.24312284015493454,0.5483488554615794,20250711_F07_e01_t0059,20250711_F07_e01,59,20250711,tmem67_wildtype,,tmem67_wildtype
0.3174955359927376,-4.779789717231031,-0.4082952858101528,0.4752550559688132,-1.4243909965861032,-1.3292404715255028,0.18092840812064603,-0.17295548872369731,-1.3767819676196271,-1.1700182422769874,0.36977134889977226,0.4044206206617627,-0.8365952394564705,0.27879734678873114,0.5835220760996916,20250711_F07_e01_t0058,20250711_F07_e01,58,20250711,tmem67_wildtype,,tmem67_wildtype
0.5922639260491046,-4.646214271817857,-0.3777705821159677,0.12140289788933678,-1.8563468968130936,-1.330631363725917,0.2015649946305536,-0.28132423663133216,-1.344757447038797,-0.9970633853174178,0.10381245171659564,0.19345348717417754,-0.901314455985348,0.38778959150246034,0.7880579219753671,20250711_F07_e01_t0056,20250711_F07_e01,56,20250711,tmem67_wildtype,,tmem67_wildtype
-15.547264624025683,6.417206511570233,1.563639221772653,-2.542142067996854,-0.7191139634425338,-0.2977192623379532,0.6615349604569428,-0.23171645213657446,0.9884464165187036,0.1602706049786019,-0.24008930113299612,0.5191823904491177,-0.4411624352791239,-0.18570478374681412,0.25795040081590936,20250711_F07_e01_t0000,20250711_F07_e01,0,20250711,tmem67_wildtype,,tmem67_wildtype
-0.9539778154325013,-4.434549842937746,-0.4044196320020336,0.11098200933089207,-1.6089440467695777,-1.6076239442966367,-0.010216872130782168,-0.4070029109143052,-1.2308944777519513,-0.8146009524569527,-0.11990918254981163,0.3819246922598375,-0.9138250856379668,0.7225308330755453,0.3597490341293924,20250711_F07_e01_t0054,20250711_F07_e01,54,20250711,tmem67_wildtype,,tmem67_wildtype
-1.1558134547507055,-4.451559742764885,-0.5132706047711366,0.1136034231832799,-1.594242950966249,-1.5384493969298307,0.02954053039010232,-0.3023167984571029,-1.2475809231566564,-0.794926938213029,-0.054593186439335674,0.4296411729063586,-0.8581911693754158,0.5777242595512307,0.28837046701322616,20250711_F07_e01_t0053,20250711_F07_e01,53,20250711,tmem67_wildtype,,tmem67_wildtype
-1.569257647682062,-4.860409164822418,-0.719690119008484,0.11827103289341971,-1.563316725229845,-1.5113281272623424,0.12476921067978068,-0.1748339892269485,-1.3648114755449179,-0.8591454065227965,-0.11448815526493161,0.6571139607825154,-0.5994601215185482,0.51927326014689,0.2968408349417506,20250711_F07_e01_t0052,20250711_F07_e01,52,20250711,tmem67_wildtype,,tmem67_wildtype
-0.8735672769162224,-4.617009117486377,-0.43317316762733193,0.3227120497145197,-1.5244115772474711,-1.6693670335936246,0.20010583005660626,-0.34150254417065523,-1.2930323624562154,-0.45831576177261174,-0.16988238984691423,0.8071842689881944,-0.44195207938302583,0.652637466949263,0.2999423346340283,20250711_F07_e01_t0051,20250711_F07_e01,51,20250711,tmem67_wildtype,,tmem67_wildtype
-1.2819074579688994,-4.549453127368261,-0.3353254514037116,0.28274193824139904,-1.50928432515055,-1.6942490792548188,0.2659889326105125,-0.3761781529504585,-1.2228193569356183,-0.477772451119081,-0.06823634022029698,0.883827235680164,-0.38055739720183157,0.5091766650219293,0.4026242970322853,20250711_F07_e01_t0050,20250711_F07_e01,50,20250711,tmem67_wildtype,,tmem67_wildtype
-2.230238748845994,-4.8013053197565565,-0.7298578261593689,0.6645279823522734,-1.0625327871917083,-1.7125604235553942,0.32276739347500083,-0.33281295066490485,-1.1529512219425366,-0.9322269724782156,-0.30119543702439927,0.7851398902493952,-0.5425924627893859,0.33424891077570174,0.5453350308798633,20250711_F07_e01_t0049,20250711_F07_e01,49,20250711,tmem67_wildtype,,tmem67_wildtype
-1.9156463175092255,-4.889840445339286,-0.956363058308172,0.3777606871887417,-1.292823450717042,-1.7182853727738543,0.42897103282351723,-0.17512398366819415,-1.396652547169015,-0.895285796469485,-0.1496090313859171,0.9663557683134938,-0.4700100968935481,0.3380263843804137,0.4281107220734299,20250711_F07_e01_t0048,20250711_F07_e01,48,20250711,tmem67_wildtype,,tmem67_wildtype
-1.609673071704819,-4.441563864186265,-0.9373905902090043,0.12150606188602266,-1.4863315934622021,-1.686636748684386,0.37582372831654487,-0.21603929284355922,-1.2427383114889283,-0.5689593648510408,-0.0693619490851523,0.7750603197418436,-0.32067249652872326,0.3817440602711581,0.5782444706347906,20250711_F07_e01_t0047,20250711_F07_e01,47,20250711,tmem67_wildtype,,tmem67_wildtype
-0.29190878415203647,-4.513282744372283,0.07523062264269165,0.2512337142326058,-1.4672582529431315,-1.6569412353625803,-0.03933556211436514,-0.4033318981563792,-1.2846857926189195,-0.5885193302762166,-0.07477996977128543,0.5266832152338677,-0.6922009588369195,0.8528147668912933,0.5076783622367927,20250711_F07_e01_t0055,20250711_F07_e01,55,20250711,tmem67_wildtype,,tmem67_wildtype
0.9722164823454491,-4.7719327374071,0.13765638136545522,-0.09856217663199662,-1.754674787278568,-1.3358022029359622,0.26912940370486366,-0.17278571004852053,-1.4897116854738353,-1.0097951469789703,0.6641170699662077,-0.0863884505174217,-0.4973869571289112,0.3596110347596882,0.9272867103347803,20250711_F07_e01_t0065,20250711_F07_e01,65,20250711,tmem67_wildtype,,tmem67_wildtype
2.075221634124813,-4.395893374174824,0.13168832631339147,0.9012455103830797,-2.2666427123887796,-0.9328354982092945,0.3530484373240903,0.10105182838500532,-0.7222964866065544,-1.4243740410722878,0.5294273185695912,0.10318418892557575,-1.3205728893212356,0.49973715047755507,-0.13179495984653675,20250711_F07_e01_t0087,20250711_F07_e01,87,20250711,tmem67_wildtype,,tmem67_wildtype
1.272285767839786,-4.6218644545251175,0.49108998029921835,-0.07069012938851586,-1.8059691269545048,-1.1140974014038543,0.08449403364120738,0.055641338963759904,-1.3039252356599618,-0.9462141213229399,0.6495528360419554,0.10544023780831695,-0.5544224463753086,0.5533711532310012,0.9395783008857105,20250711_F07_e01_t0067,20250711_F07_e01,67,20250711,tmem67_wildtype,,tmem67_wildtype
2.4181765002695372,-4.123229525542373,0.0501872959940631,0.4700737574314883,-2.4928683985809235,-0.7852856536072451,0.41170321503267115,0.11394818874100057,-0.7279836475193091,-1.258908350864037,0.4317055144848239,0.161262254711604,-1.196287361461958,0.2600094127210527,-0.11184869576126312,20250711_F07_e01_t0086,20250711_F07_e01,86,20250711,tmem67_wildtype,,tmem67_wildtype
1.8980966248110611,-4.516924702165209,-0.022661210990978627,0.7167251004384589,-2.410172357490361,-0.936904524792242,0.3426538867359221,0.16819770080903518,-0.7521324573688034,-1.3309337230700522,0.46543822951581126,0.2828513868988616,-1.1283176429948478,0.307565606244596,0.01581787528641467,20250711_F07_e01_t0085,20250711_F07_e01,85,20250711,tmem67_wildtype,,tmem67_wildtype
1.885376362424624,-4.478100666083987,-0.27193583149081413,0.4864697346341447,-2.559676063956903,-0.9536800301598347,0.2558412376233743,0.113089152326316,-0.8215156571844012,-1.3778792138550768,0.442082224820544,0.13895009343402995,-1.3135721158352516,0.2646396637505865,-0.021483473491180443,20250711_F07_e01_t0084,20250711_F07_e01,84,20250711,tmem67_wildtype,,tmem67_wildtype
1.8005561650787472,-4.749864955692247,-0.13302440245053862,0.5591418002925966,-2.5556859438571196,-1.0672950108606731,-0.04217588206385981,0.08531407768331824,-1.2423727845126908,-1.4498500864609676,0.5755354275698067,0.23760836302614463,-1.2128714195020878,0.30069660722138836,0.06558314465815987,20250711_F07_e01_t0083,20250711_F07_e01,83,20250711,tmem67_wildtype,,tmem67_wildtype
1.3799251651269304,-4.559526671901682,-0.3233595429046379,0.46310827628865603,-2.5226163426300956,-0.7994797600439648,0.2386273924571825,0.21554112695410432,-0.9083961419579533,-1.2825682911175786,0.4720877180282409,0.1568170005442804,-1.189498349725419,0.1366809734996237,-0.08370043066336762,20250711_F07_e01_t0082,20250711_F07_e01,82,20250711,tmem67_wildtype,,tmem67_wildtype
1.8829083151687909,-4.658486853961509,-0.27420024213573024,0.3158348623734953,-2.6144662705177315,-0.9629617858981842,0.10006171638976265,0.276678879320939,-1.0768604931102408,-1.239954504388093,0.5519094556650349,0.30655303845609133,-1.0101252691622196,0.24441476824943728,0.22309396071630658,20250711_F07_e01_t0081,20250711_F07_e01,81,20250711,tmem67_wildtype,,tmem67_wildtype
1.27458579520079,-4.630448105778486,-0.22625505936868548,0.5247600737030941,-2.7877716663636956,-0.8149592915827076,0.0877063545085372,0.2913783189337965,-1.1794402787438758,-1.2749185158869558,0.6737137564379956,0.33987897872869677,-1.0005846130123517,-0.15277884652358975,0.39458010287502077,20250711_F07_e01_t0080,20250711_F07_e01,80,20250711,tmem67_wildtype,,tmem67_wildtype
1.0917757565935056,-4.655285875528466,-0.23239549141884494,0.27640960569330775,-2.749607827279021,-0.901337003150689,0.012816558595577308,0.23329545221871004,-1.220571177632408,-1.2094435884783359,0.49114012516731415,0.3831799408938279,-1.0315663670048667,0.06274963717898606,0.18790547745727326,20250711_F07_e01_t0079,20250711_F07_e01,79,20250711,tmem67_wildtype,,tmem67_wildtype
1.4340548260361181,-4.616494615863068,0.017183652657098425,0.5373183259242479,-2.716334366020905,-1.0026564082788036,-0.0036963211445503953,0.18204773704591456,-1.3135569587845208,-1.1892534433617592,0.7170870911023492,0.3129605212715483,-1.0053577899998465,0.030991102961636083,0.2883968697752732,20250711_F07_e01_t0078,20250711_F07_e01,78,20250711,tmem67_wildtype,,tmem67_wildtype
1.1378682460124654,-4.629040649343083,-0.24301190205024084,0.3450161005338108,-2.625685215575144,-1.0458129901307578,-0.08382500062847813,0.3038084611566595,-1.203530136147533,-1.1902711784715199,0.5372547062730423,0.5221960770652309,-0.865745981305855,0.1057481393023039,0.12534042582284574,20250711_F07_e01_t0077,20250711_F07_e01,77,20250711,tmem67_wildtype,,tmem67_wildtype
1.3634766480511227,-4.6473180762008734,0.016446152465464235,0.14595975196552347,-2.5205218331881976,-0.9683530322789863,-0.08888703085367149,0.252240508899107,-1.4887838436726737,-1.2053866101192374,0.7079392174524671,0.15770096959476834,-0.9096818311895122,0.11326770392478441,0.28637628820199135,20250711_F07_e01_t0076,20250711_F07_e01,76,20250711,tmem67_wildtype,,tmem67_wildtype
1.3065007619616957,-4.436985311330231,-0.04004257914684803,0.16200177164625343,-2.440114518689545,-0.9929165851671795,-0.046169393631923884,0.15997741089861825,-1.5914259523649565,-1.2000263001269758,0.8197190538126826,0.05268727193365037,-0.848634218929031,0.013055781512778631,0.4056481498768516,20250711_F07_e01_t0075,20250711_F07_e01,75,20250711,tmem67_wildtype,,tmem67_wildtype
0.9407112222869298,-4.361245978911284,-0.24028186689406958,0.3055077186335749,-2.378248342846675,-0.8151037073807198,-0.14499890845788688,0.1641535009983761,-1.4905655089885756,-0.9738488031478011,0.6942903653824252,-0.025723327809962664,-1.0961087841170696,0.0990269780345524,0.3896711139451869,20250711_F07_e01_t0074,20250711_F07_e01,74,20250711,tmem67_wildtype,,tmem67_wildtype
1.102882816926561,-4.179458859869534,-0.31644803583744374,0.1099295006365619,-2.3695749465430027,-0.9046196710947302,-0.22604642908898925,0.18123952212309907,-1.508876604078566,-1.2619183854318892,0.8307730737918101,-0.11160271244861046,-1.0598661452873253,0.1254549614531179,0.6862244291562135,20250711_F07_e01_t0073,20250711_F07_e01,73,20250711,tmem67_wildtype,,tmem67_wildtype
1.318935649182085,-4.307975138854852,-0.11512244889222732,-0.11499785077991362,-2.4652617356434128,-0.9716568782595744,-0.31922754845114626,0.2836990006712653,-1.5721845571867752,-1.1500764931053125,0.8903929784065423,0.015154792950704222,-0.8600489958920302,0.19275915201148283,0.4887348245139134,20250711_F07_e01_t0072,20250711_F07_e01,72,20250711,tmem67_wildtype,,tmem67_wildtype
1.387537056617385,-4.336238897001908,-0.07436179653455907,-0.17957535829760543,-2.278497299476133,-0.9836799940037111,-0.16468896034843677,0.13531244661734224,-1.5798936352670843,-0.9897480869347082,0.8905646897350035,0.05010654224644428,-0.7100994734774754,0.1351418406860739,0.46898733661907455,20250711_F07_e01_t0071,20250711_F07_e01,71,20250711,tmem67_wildtype,,tmem67_wildtype
0.7621241729453878,-4.668592813540981,-0.28095453328844533,-0.251363314906353,-1.934153664857178,-1.1326596268582696,0.006412955855891335,0.21556174648274404,-1.5206467622815747,-1.2009735646375417,0.8559568503546274,-0.022127436237077386,-0.6652183369519474,0.34125244507860286,0.7026173488350397,20250711_F07_e01_t0070,20250711_F07_e01,70,20250711,tmem67_wildtype,,tmem67_wildtype
0.9940879031383725,-4.666035854665314,-0.053977012552352675,-0.2087626893303108,-2.1359376131329073,-1.0666744889857385,-0.03405604284883969,0.13867362423468677,-1.4160898845633112,-1.1543792654669682,0.8518889016845753,0.1749833489191223,-0.6731850532940112,0.39886813557824796,0.8139384342507586,20250711_F07_e01_t0069,20250711_F07_e01,69,20250711,tmem67_wildtype,,tmem67_wildtype
1.0662527895100429,-4.529033141600996,0.4743964571346865,0.10426877434807391,-2.022469384330692,-1.0217570341358446,0.01930011996873219,0.10783492248529265,-1.328148071799608,-1.1247378159437218,0.8363302926183893,0.0371908924315325,-0.729280224154147,0.4396415880535697,1.030578580885148,20250711_F07_e01_t0068,20250711_F07_e01,68,20250711,tmem67_wildtype,,tmem67_wildtype
0.9582009401491511,-4.6056885170678035,0.10722669902546395,0.16309335585034668,-1.8858316024256143,-1.2002322346486614,0.1301357416929778,-0.09609920658242584,-1.418724724708272,-1.0783493242932976,0.6939832393519755,0.06582271651165049,-0.8976499787804592,0.5910359608652811,0.9772972437733995,20250711_F07_e01_t0066,20250711_F07_e01,66,20250711,tmem67_wildtype,,tmem67_wildtype
-2.347433836166691,-4.40041477372186,-0.8039943241402164,0.8139417458755809,-1.101704067541823,-1.6246250865090262,0.4863137342636342,-0.0841948511506153,-1.2443335337996826,-0.8168900084418852,-0.22706775522566336,0.7664039053249123,-0.6032998680746049,0.13578899667807703,0.26908563942142943,20250711_F07_e01_t0045,20250711_F07_e01,45,20250711,tmem67_wildtype,,tmem67_wildtype
-4.973192591693226,-2.6120957170778385,0.5598346372634977,1.7740119644989134,-0.3147721217803059,-0.6338202988779525,0.5829723910389858,0.6620350197236461,-1.3070136573568332,0.5755197137970361,0.36620659496932056,0.34166672013127547,0.106030752132038,-0.06741638824948251,0.3765475810228884,20250711_F07_e01_t0023,20250711_F07_e01,23,20250711,tmem67_wildtype,,tmem67_wildtype
