image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
F04,ab,F03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,F3,P06,20240813_36hpf_F04_e00_t0000,hotfish2_P06_F3,20240813_36hpf_F04_e00,wt_ab,EM,wt,test,36.09281623263889,1,0.73619172894804,282.802556818182,0.326131554778761,4.06704368976904,254.890625,2.38136978442288,38.0637784090909,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
F05,ab,F04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,F4,P06,20240813_36hpf_F05_e00_t0000,hotfish2_P06_F4,20240813_36hpf_F05_e00,wt_ab,EM,wt,test,36.090039344618056,1,0.575149788240656,280.646363636364,0.34200209482228,inf,2031.44727272727,2.37753537187478,40.4833737373737,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
F06,ab,F05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,F5,P06,20240813_36hpf_F06_e00_t0000,hotfish2_P06_F5,20240813_36hpf_F06_e00,wt_ab,EM,wt,test,36.0872873046875,1,0.615410273417502,276.380628717077,0.410307499597192,inf,334.663551401869,2.36681524517422,41.7256490134995,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
F07,ab,F06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,F6,P06,20240813_36hpf_F07_e00_t0000,hotfish2_P06_F6,20240813_36hpf_F07_e00,wt_ab,EM,wt,test,36.08449266493056,1,0.555280977374161,264.16384180791,0.373088529507987,inf,1305.92372881356,2.35245569347625,39.0715630885122,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
G02,ab,G01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,G1,P06,20240813_36hpf_G02_e00_t0000,hotfish2_P06_G1,20240813_36hpf_G02_e00,wt_ab,EM,wt,test,36.10118958333333,1,0.993963406768625,325.739084692267,0.118111549852875,8.55355820993734,160.405576012625,2.44855396971757,25.2711321526682,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
G03,ab,G02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,G2,P06,20240813_36hpf_G03_e00_t0000,hotfish2_P06_G2,20240813_36hpf_G03_e00,wt_ab,EM,wt,test,36.10395579427083,1,0.706388512648297,317.247224278312,0.226300884672337,inf,287.270910436714,2.43457405988485,31.480829015544,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
G04,ab,G03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,G3,P06,20240813_36hpf_G04_e00_t0000,hotfish2_P06_G3,20240813_36hpf_G04_e00,wt_ab,EM,wt,test,36.1067255859375,1,0.867430453355681,283.58710066305,0.287186455288791,inf,421.155515370705,2.38219988131603,37.0047552072869,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
G05,ab,G04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,G4,P06,20240813_36hpf_G05_e00_t0000,hotfish2_P06_G4,20240813_36hpf_G05_e00,wt_ab,EM,wt,test,36.10959138454861,1,0.966251644244303,300.569805194805,0.402061708654148,inf,375.100649350649,2.40160640158686,40.2181337181337,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
G06,ab,G05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,G5,P06,20240813_36hpf_G06_e00_t0000,hotfish2_P06_G5,20240813_36hpf_G06_e00,wt_ab,EM,wt,test,36.112382486979165,1,0.789523800221265,303.609271523179,0.340695968250455,inf,349.501986754967,2.40423149737128,41.7662693156733,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
G07,ab,G06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,G6,P06,20240813_36hpf_G07_e00_t0000,hotfish2_P06_G6,20240813_36hpf_G07_e00,wt_ab,EM,wt,test,36.11515581597222,1,1.46088046213127,262.73085182534,0.324015384468388,inf,346.782032927702,2.35061879056865,44.2702219040802,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
H02,ab,H01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,H1,P06,20240813_36hpf_H02_e00_t0000,hotfish2_P06_H1,20240813_36hpf_H02_e00,wt_ab,EM,wt,test,36.13185807291666,1,0.822987060627994,329.573697585769,0.113090383634075,6.37777129244213,147.703303684879,2.45598288876553,25.1191867852605,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
H03,ab,H02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,H2,P06,20240813_36hpf_H03_e00_t0000,hotfish2_P06_H2,20240813_36hpf_H03_e00,wt_ab,EM,wt,test,36.129052734375,1,0.60704445831582,316.077519379845,0.214917115360774,3.98761364515666,169.898363479759,2.43158655232053,31.1315723992727,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
H04,ab,H03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,H3,P06,20240813_36hpf_H04_e00_t0000,hotfish2_P06_H3,20240813_36hpf_H04_e00,wt_ab,EM,wt,test,36.12627406684028,1,1.37199367667589,289.104420731707,0.296894292050014,inf,336.823551829268,2.38921640026048,37.9670308265583,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
H05,ab,H04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,H4,P06,20240813_36hpf_H05_e00_t0000,hotfish2_P06_H4,20240813_36hpf_H05_e00,wt_ab,EM,wt,test,36.12350251736111,1,0.776975077568741,309.691117092867,0.406704341539767,inf,531.800807537012,2.4151450045408,42.9524300882309,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
H06,ab,H05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,H5,P06,20240813_36hpf_H06_e00_t0000,hotfish2_P06_H5,20240813_36hpf_H06_e00,wt_ab,EM,wt,test,36.12073982204861,1,1.00808071975271,294.436721991701,0.383783078040159,4.41347796074024,201.852178423237,2.39335353020605,43.884071000461,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
H07,ab,H06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,H6,P06,20240813_36hpf_H07_e00_t0000,hotfish2_P06_H6,20240813_36hpf_H07_e00,wt_ab,EM,wt,test,36.11796829427083,1,0.554758113930306,306.549481621112,0.379758533735529,inf,625.215834118756,2.40683645675404,42.742863127029,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
A01,ab,A01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,A1,P18,20250219_18hpf_A01_e00_t0000,CHEM_TBD_P18_A1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A02,ab,A02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,A2,P18,20250219_18hpf_A02_e00_t0000,CHEM_TBD_P18_A2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A03,ab,A09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,A9,P18,20250219_18hpf_A03_e00_t0000,CHEM_TBD_P18_A9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A04,ab,A10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,A10,P18,20250219_18hpf_A04_e00_t0000,CHEM_TBD_P18_A10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A06,ab,A08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,A8,P04,20250219_18hpf_A06_e00_t0000,CHEM_TBD_P04_A8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A07,ab,A01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,A1,P04,20250219_18hpf_A07_e00_t0000,CHEM_TBD_P04_A1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A08,ab,A02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,A2,P04,20250219_18hpf_A08_e00_t0000,CHEM_TBD_P04_A2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A09,ab,A04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,A4,P04,20250219_18hpf_A09_e00_t0000,CHEM_TBD_P04_A4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A10,ab,A05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,A5,P04,20250219_18hpf_A10_e00_t0000,CHEM_TBD_P04_A5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B01,ab,B01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,B1,P18,20250219_18hpf_B01_e00_t0000,CHEM_TBD_P18_B1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B02,ab,B02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,B2,P18,20250219_18hpf_B02_e00_t0000,CHEM_TBD_P18_B2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B03,ab,B09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,B9,P18,20250219_18hpf_B03_e00_t0000,CHEM_TBD_P18_B9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B04,ab,B10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,B10,P18,20250219_18hpf_B04_e00_t0000,CHEM_TBD_P18_B10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B05,ab,B07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,B7,P04,20250219_18hpf_B05_e00_t0000,CHEM_TBD_P04_B7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B06,ab,B08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,B8,P04,20250219_18hpf_B06_e00_t0000,CHEM_TBD_P04_B8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B07,ab,B01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,B1,P04,20250219_18hpf_B07_e00_t0000,CHEM_TBD_P04_B1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B08,ab,B02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,B2,P04,20250219_18hpf_B08_e00_t0000,CHEM_TBD_P04_B2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B09,ab,B04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,B4,P04,20250219_18hpf_B09_e00_t0000,CHEM_TBD_P04_B4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B10,ab,B05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,B5,P04,20250219_18hpf_B10_e00_t0000,CHEM_TBD_P04_B5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C01,ab,C01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,C1,P18,20250219_18hpf_C01_e00_t0000,CHEM_TBD_P18_C1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C02,ab,C02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,C2,P18,20250219_18hpf_C02_e00_t0000,CHEM_TBD_P18_C2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C03,ab,C09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,C9,P18,20250219_18hpf_C03_e00_t0000,CHEM_TBD_P18_C9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C04,ab,C10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,C10,P18,20250219_18hpf_C04_e00_t0000,CHEM_TBD_P18_C10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C05,ab,C07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,C7,P04,20250219_18hpf_C05_e00_t0000,CHEM_TBD_P04_C7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C06,ab,C08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,C8,P04,20250219_18hpf_C06_e00_t0000,CHEM_TBD_P04_C8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C07,ab,C01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,C1,P04,20250219_18hpf_C07_e00_t0000,CHEM_TBD_P04_C1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C08,ab,C02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,C2,P04,20250219_18hpf_C08_e00_t0000,CHEM_TBD_P04_C2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C09,ab,C04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,C4,P04,20250219_18hpf_C09_e00_t0000,CHEM_TBD_P04_C4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
C10,ab,C05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,C5,P04,20250219_18hpf_C10_e00_t0000,CHEM_TBD_P04_C5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D01,ab,D01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,D1,P18,20250219_18hpf_D01_e00_t0000,CHEM_TBD_P18_D1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D02,ab,D02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,D2,P18,20250219_18hpf_D02_e00_t0000,CHEM_TBD_P18_D2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D03,ab,D09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,D9,P18,20250219_18hpf_D03_e00_t0000,CHEM_TBD_P18_D9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D04,ab,D10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,D10,P18,20250219_18hpf_D04_e00_t0000,CHEM_TBD_P18_D10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D05,ab,D07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,D7,P04,20250219_18hpf_D05_e00_t0000,CHEM_TBD_P04_D7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D06,ab,D08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,D8,P04,20250219_18hpf_D06_e00_t0000,CHEM_TBD_P04_D8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D07,ab,D01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,D1,P04,20250219_18hpf_D07_e00_t0000,CHEM_TBD_P04_D1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D08,ab,D02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,D2,P04,20250219_18hpf_D08_e00_t0000,CHEM_TBD_P04_D2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D09,ab,D04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,D4,P04,20250219_18hpf_D09_e00_t0000,CHEM_TBD_P04_D4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
D10,ab,D05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,D5,P04,20250219_18hpf_D10_e00_t0000,CHEM_TBD_P04_D5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E01,ab,E01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,E1,P18,20250219_18hpf_E01_e00_t0000,CHEM_TBD_P18_E1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E02,ab,E02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,E2,P18,20250219_18hpf_E02_e00_t0000,CHEM_TBD_P18_E2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E03,ab,E09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,E9,P18,20250219_18hpf_E03_e00_t0000,CHEM_TBD_P18_E9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E04,ab,E10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,E10,P18,20250219_18hpf_E04_e00_t0000,CHEM_TBD_P18_E10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E05,ab,E07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,E7,P04,20250219_18hpf_E05_e00_t0000,CHEM_TBD_P04_E7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E06,ab,E08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,E8,P04,20250219_18hpf_E06_e00_t0000,CHEM_TBD_P04_E8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E07,ab,E01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,E1,P04,20250219_18hpf_E07_e00_t0000,CHEM_TBD_P04_E1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E08,ab,E02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,E2,P04,20250219_18hpf_E08_e00_t0000,CHEM_TBD_P04_E2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E09,ab,E04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,E4,P04,20250219_18hpf_E09_e00_t0000,CHEM_TBD_P04_E4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
E10,ab,E05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,E5,P04,20250219_18hpf_E10_e00_t0000,CHEM_TBD_P04_E5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F01,ab,F01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,F1,P18,20250219_18hpf_F01_e00_t0000,CHEM_TBD_P18_F1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F02,ab,F02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,F2,P18,20250219_18hpf_F02_e00_t0000,CHEM_TBD_P18_F2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F03,ab,F09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,F9,P18,20250219_18hpf_F03_e00_t0000,CHEM_TBD_P18_F9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F04,ab,F10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,F10,P18,20250219_18hpf_F04_e00_t0000,CHEM_TBD_P18_F10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F05,ab,F07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,F7,P04,20250219_18hpf_F05_e00_t0000,CHEM_TBD_P04_F7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F06,ab,F08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,F8,P04,20250219_18hpf_F06_e00_t0000,CHEM_TBD_P04_F8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F07,ab,F01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,F1,P04,20250219_18hpf_F07_e00_t0000,CHEM_TBD_P04_F1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F08,ab,F02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,F2,P04,20250219_18hpf_F08_e00_t0000,CHEM_TBD_P04_F2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F09,ab,F04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,F4,P04,20250219_18hpf_F09_e00_t0000,CHEM_TBD_P04_F4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
F10,ab,F05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,F5,P04,20250219_18hpf_F10_e00_t0000,CHEM_TBD_P04_F5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G01,ab,G01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,G1,P18,20250219_18hpf_G01_e00_t0000,CHEM_TBD_P18_G1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G02,ab,G02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,G2,P18,20250219_18hpf_G02_e00_t0000,CHEM_TBD_P18_G2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G04,ab,G10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,G10,P18,20250219_18hpf_G04_e00_t0000,CHEM_TBD_P18_G10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G05,ab,G07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,G7,P04,20250219_18hpf_G05_e00_t0000,CHEM_TBD_P04_G7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G06,ab,G08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,G8,P04,20250219_18hpf_G06_e00_t0000,CHEM_TBD_P04_G8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G07,ab,G01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,G1,P04,20250219_18hpf_G07_e00_t0000,CHEM_TBD_P04_G1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G08,ab,G02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,G2,P04,20250219_18hpf_G08_e00_t0000,CHEM_TBD_P04_G2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G09,ab,G04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,G4,P04,20250219_18hpf_G09_e00_t0000,CHEM_TBD_P04_G4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
G10,ab,G05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,G5,P04,20250219_18hpf_G10_e00_t0000,CHEM_TBD_P04_G5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H01,ab,H01,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,H1,P18,20250219_18hpf_H01_e00_t0000,CHEM_TBD_P18_H1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H02,ab,H02,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,H2,P18,20250219_18hpf_H02_e00_t0000,CHEM_TBD_P18_H2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H03,ab,H09,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,H9,P18,20250219_18hpf_H03_e00_t0000,CHEM_TBD_P18_H9,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H04,ab,H10,28.5,18,18.0,,0,20250219_18hpf,CHEM_TBD,H10,P18,20250219_18hpf_H04_e00_t0000,CHEM_TBD_P18_H10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H05,ab,H07,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,H7,P04,20250219_18hpf_H05_e00_t0000,CHEM_TBD_P04_H7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H06,ab,H08,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,H8,P04,20250219_18hpf_H06_e00_t0000,CHEM_TBD_P04_H8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H07,ab,H01,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,H1,P04,20250219_18hpf_H07_e00_t0000,CHEM_TBD_P04_H1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H08,ab,H02,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,H2,P04,20250219_18hpf_H08_e00_t0000,CHEM_TBD_P04_H2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H09,ab,H04,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,H4,P04,20250219_18hpf_H09_e00_t0000,CHEM_TBD_P04_H4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
H10,ab,H05,28.5,4,18.0,,0,20250219_18hpf,CHEM_TBD,H5,P04,20250219_18hpf_H10_e00_t0000,CHEM_TBD_P04_H5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A01,ab,A01,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,A1,P05,20250219_24hpf_A01_e00_t0000,CHEM_TBD_P05_A1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A02,ab,A02,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,A2,P05,20250219_24hpf_A02_e00_t0000,CHEM_TBD_P05_A2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A03,ab,A03,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,A3,P05,20250219_24hpf_A03_e00_t0000,CHEM_TBD_P05_A3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A04,ab,A04,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,A4,P05,20250219_24hpf_A04_e00_t0000,CHEM_TBD_P05_A4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A05,ab,A06,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,A6,P05,20250219_24hpf_A05_e00_t0000,CHEM_TBD_P05_A6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A06,ab,A07,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,A7,P05,20250219_24hpf_A06_e00_t0000,CHEM_TBD_P05_A7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A07,ab,A01,28.5,6,24.0,,0,20250219_24hpf,CHEM_TBD,A1,P06,20250219_24hpf_A07_e00_t0000,CHEM_TBD_P06_A1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A08,ab,A02,28.5,6,24.0,,0,20250219_24hpf,CHEM_TBD,A2,P06,20250219_24hpf_A08_e00_t0000,CHEM_TBD_P06_A2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A09,ab,A04,28.5,6,24.0,,0,20250219_24hpf,CHEM_TBD,A4,P06,20250219_24hpf_A09_e00_t0000,CHEM_TBD_P06_A4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
A10,ab,A05,28.5,6,24.0,,0,20250219_24hpf,CHEM_TBD,A5,P06,20250219_24hpf_A10_e00_t0000,CHEM_TBD_P06_A5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B01,ab,B01,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,B1,P05,20250219_24hpf_B01_e00_t0000,CHEM_TBD_P05_B1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B02,ab,B02,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,B2,P05,20250219_24hpf_B02_e00_t0000,CHEM_TBD_P05_B2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B03,ab,B03,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,B3,P05,20250219_24hpf_B03_e00_t0000,CHEM_TBD_P05_B3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B04,ab,B04,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,B4,P05,20250219_24hpf_B04_e00_t0000,CHEM_TBD_P05_B4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B05,ab,B06,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,B6,P05,20250219_24hpf_B05_e00_t0000,CHEM_TBD_P05_B6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B06,ab,B07,28.5,5,24.0,,0,20250219_24hpf,CHEM_TBD,B7,P05,20250219_24hpf_B06_e00_t0000,CHEM_TBD_P05_B7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B07,ab,B01,28.5,6,24.0,,0,20250219_24hpf,CHEM_TBD,B1,P06,20250219_24hpf_B07_e00_t0000,CHEM_TBD_P06_B1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
B08,ab,B02,28.5,6,24.0,,0,20250219_24hpf,CHEM_TBD,B2,P06,20250219_24hpf_B08_e00_t0000,CHEM_TBD_P06_B2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
