snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part2_G03_e01_t0015,0.08393910679610071,0.7071067809865474,0.09713014687392693,0.9927796199917793,0.006040020515381254,0.22981222930524484,0.021936027935885737,4.420364275574684,0.32859856461699744,2.7802423885998713,0.29087286146791697,312.32825480401516,0.29465932858632093,0.5000000000000001,0.11516502573634167,51.069583743810654,3.4677317803503334,3.4677317803503334,0.0,21.374335512518883,0.04680463442055638,0.04680463442055638,0.0,0.822119414806366,6.601272812350195,6.601272812350195,0.0,25.14917217195034
20251017_part2_G03_e01_t0014,0.07772767658252017,0.49999999995,0.09296994775724589,0.9422190487384796,0.006623166921258031,0.29922860905051035,0.027513685381512908,4.118471406400204,0.2882883255411323,4.101146853664552,0.31608717517529655,285.0775606930256,0.28687230583333245,0.5355906199649122,0.11255614512437247,50.8573018014431,3.3451966666361437,3.3451966666361437,0.0,20.56464646011591,0.04570344430177209,0.04570344430177209,0.0,0.6946166977286339,6.483593223735485,6.483593223735485,0.0,19.62569821625948
20251017_part2_G03_e01_t0008,0.09055976298210779,0.49999999995,0.09405342886694322,1.5827063471078873,0.005624282607852782,0.18863131963063637,0.018196486720939646,5.8606090024113655,0.34398984168219804,2.2000097515517476,0.2853958845784599,280.988079495728,0.2657610296275717,0.5000000000000001,0.11593436479969359,50.39968714118004,3.4321610872420516,3.4321610872420516,0.0,18.835069611668587,0.04394380013999666,0.04394380013999666,0.0,1.347673125565052,6.567328850489029,6.567328850489029,0.0,23.73444940894842
20251017_part2_G03_e01_t0061,0.10566489289343849,0.49999999995,0.10419104300710005,0.999700278043747,0.007147220659579358,0.33059305340831113,0.02169929653247108,6.617647595703602,0.3716224476782346,2.7348725940482277,0.33124959518209607,265.8308558166027,0.3134305869564302,0.5000000000000001,0.12225380285635062,61.1717663705349,3.689015506987226,3.689015506987226,0.0,17.461085692048073,0.04529876580590053,0.04529876580590053,0.0,0.6348872557282448,6.808636872599359,6.808636872599359,0.0,16.987990587949753
20251017_part2_G03_e01_t0060,0.10819780702485428,1.414213561973095,0.10829587861200948,0.9369589388370514,0.007024625404854204,0.15689183314848837,0.01568214419002268,6.63013756275177,0.3821956693594148,3.3546150750459547,0.3399336201087635,319.1302828490734,0.31819596084294743,0.5000000000000001,0.12106701873264487,61.489708721637726,3.8328672624481888,3.8328672624481888,0.0,18.124173395335674,0.04218715465886824,0.04218715465886824,0.0,0.5173841491341591,6.940117472749882,6.940117472749882,0.0,18.51099729537964
20251017_part2_G03_e01_t0057,0.11045615559684067,3.9999999967999997,0.14202486023653046,1.4863349497318268,0.007709864387547105,0.11162095694877594,0.014801791872843398,6.337204948067665,0.41467079288863035,6.295804496873666,0.46199029652903895,271.95824682712555,0.30506693058954093,0.767821817193781,0.11258576476189916,58.64896159619093,3.5748322448402843,3.5748322448402843,0.0,17.887321300804615,0.036254225115856964,0.036254225115856964,0.0,0.886199064552784,6.702437382984237,6.702437382984237,0.0,17.157651484012604
20251017_part2_G03_e01_t0055,0.11204897596526862,1.7677669524663686,0.13027775465288957,0.9435489773750305,0.00969722341647549,0.6137866529445453,0.042037197440459126,6.281494162976742,0.4831694412870055,9.653560986617048,0.743277893579534,274.16583988815546,0.3160800978590281,0.7956479606801631,0.12552954115538156,55.65825942903757,3.501026642266018,3.501026642266018,0.0,17.48021598905325,0.03978987943440404,0.03978987943440404,0.0,0.7369769737124443,6.632887630396,6.632887630396,0.0,17.6390977576375
20251017_part2_G03_e01_t0054,0.09869706042355833,0.749999999925,0.10504782394631605,1.2865029275417328,0.006713509837247091,0.2999086161737128,0.02146985100158359,6.438824348151684,0.3823064999170393,3.3447287340476377,0.33937403138045147,296.29424307495356,0.307508790091045,0.5000000000000001,0.12055097906043573,59.68995112925768,3.6242617822234364,3.6242617822234364,0.0,18.352254293859005,0.06219190206459624,0.06219190206459624,0.0,1.1556921526789665,6.748615914309955,6.748615914309955,0.0,20.319744013249874
20251017_part2_G03_e01_t0050,0.09725445232716967,1.0606601714798212,0.1054085386688204,0.8542891591787338,0.0057053828996298855,0.075457913255941,0.009351329130078476,5.9396689757704735,0.3603236422368904,2.760099678904783,0.34343966226838674,299.1788126528263,0.3244110459203937,0.5000000000000001,0.12707370663527887,56.85614328831434,3.347063316158342,3.347063316158342,0.0,20.03846038132906,0.059994239673391014,0.059994239673391014,0.0,0.6758673116564751,6.485401922824194,6.485401922824194,0.0,19.895060919225216
20251017_part2_G03_e01_t0048,0.10494618165907384,0.749999999925,0.1051717894603008,0.8677085861563683,0.005852485598439403,0.10084781867420707,0.011334063456052706,6.5070148557424545,0.3716451296581931,3.0934865136183936,0.3554126133264292,295.48772517591715,0.322672691508339,0.5000000000000001,0.12443058534979108,58.188105933368206,3.35846755726795,3.35846755726795,0.0,18.2966236025095,0.06097904208533811,0.06097904208533811,0.0,0.818389467895031,6.496441181210725,6.496441181210725,0.0,20.95078118145466
20251017_part2_G03_e01_t0036,0.10310706853079694,1.414213561973095,0.10749632286515262,1.1362209916114807,0.005417583557048341,0.07019428483462663,0.007671662482386445,6.111422553658485,0.36770808863242554,3.5984851660314563,0.3390830671127177,271.8914970755577,0.3175192664924673,0.5000000000000001,0.12488286696641723,61.502719298005104,3.5161648868315627,3.5161648868315627,0.0,18.588046543300152,0.041685021102687014,0.041685021102687014,0.0,0.5981056019663811,6.647212281033433,6.647212281033433,0.0,18.285833299160004
20251017_part2_G04_e01_t0034,0.10272591809224141,0.7071067809865474,0.10249708620636515,0.9916899725794792,0.004954520332921456,0.20454346467837098,0.016805703708610623,5.703067407011986,0.3392890084460038,2.1214659993848635,0.29044585470897993,265.07841888815165,0.29728986381015143,0.5000000000000001,0.11031026939971603,56.27102684229612,3.7653116983511787,3.7653116983511787,0.0,17.99543108791113,0.032888313191035023,0.032888313191035023,0.0,0.7086368277668953,6.8786846329849345,6.8786846329849345,0.0,18.591206520795822
20251017_part2_G04_e01_t0035,0.10155565060772867,1.0606601714798212,0.10318150239032706,0.9239688515663147,0.004863780872267941,0.17435336835530846,0.015425253851730195,5.950280465185642,0.3395625064329273,2.381033892021497,0.2886051215812029,264.652855694294,0.2996823171903551,0.512147519731584,0.11018511860977166,57.57607985287905,3.7510875851189076,3.7510875851189076,0.0,17.474045976996422,0.03294347530470321,0.03294347530470321,0.0,0.8961688727140427,6.865679631436771,6.865679631436771,0.0,18.056901171803474
20251017_part2_G04_e01_t0036,0.10284610106795584,0.44721359546795797,0.10185934118588656,1.0034916922450066,0.004862150650216712,0.24746359930651557,0.01810816025075657,5.804738029837608,0.34280371480260197,2.57912131245659,0.3015424925537614,268.67484487593174,0.30101613840844604,0.5000000000000001,0.1098808391816736,57.610840536653996,3.7571642688325957,3.7571642688325957,0.0,19.212343730032444,0.03332863881024495,0.03332863881024495,0.0,0.7081469520926476,6.871238509990626,6.871238509990626,0.0,18.011661246418953
20251017_part2_G04_e01_t0038,0.10281648792865392,0.3577708763743664,0.10173507146943389,1.7340369522571564,0.004904712558757935,0.19644303626561996,0.016309690327997072,6.503346376121044,0.336632618431691,2.163102123486712,0.2958623138386608,268.4102226048708,0.30046522385989294,0.5000000000000001,0.1113323577163172,59.0772544965148,3.722740466382477,3.722740466382477,0.0,28.679569251835346,0.033226321762952926,0.033226321762952926,0.0,1.3309037312865257,6.839688326351904,6.839688326351904,0.0,19.91477981209755
20251017_part2_G04_e01_t0043,0.09726108776789022,0.49999999995,0.09807535379160516,1.066291704773903,0.005103349512178664,0.13240125082208626,0.011936490548661204,5.9352898970246315,0.32845176917659025,1.937808521047329,0.29044963818714375,294.95215881615877,0.290832577806186,0.5000000000000001,0.11115446172302627,56.64038099348545,3.6722253179487843,3.6722253179487843,0.0,20.899459719657898,0.03317704602311011,0.03317704602311011,0.0,0.8460888639092445,6.793124783542355,6.793124783542355,0.0,25.294545106589794
20251017_part2_G04_e01_t0047,0.10169090997560698,0.49999999995,0.10101716661429662,0.8228076621890068,0.005952155392664885,0.48136329955313484,0.027667777745203247,6.7751482129096985,0.33815517694615865,2.2476156942935814,0.29337089074996425,270.09893860667944,0.2982012996642644,0.5000000000000001,0.11111872244617196,58.90513304620981,3.7796999511781735,3.7796999511781735,0.0,19.92333121597767,0.03534824900740552,0.03534824900740552,0.0,0.748608261346817,6.8918147390640305,6.8918147390640305,0.0,19.975350238382816
20251017_part2_G04_e01_t0048,0.10280296240715722,0.3577708763743664,0.10143420312953118,0.9595789015293121,0.00586540007243932,0.40977728216177717,0.026212890692116138,6.5087852999567986,0.32475732190630746,1.7623815930078468,0.29202495668235107,268.1673411279917,0.2994404804905644,0.5000000000000001,0.10955721307586785,59.88028272986412,3.828883227703344,3.828883227703344,0.0,19.270353950560093,0.03567559451008029,0.03567559451008029,0.0,0.538424588739872,6.93650961784268,6.93650961784268,0.0,19.21383384615183
20251017_part2_G04_e01_t0030,0.1055804443212726,1.0606601714798212,0.104477512421717,0.9938813745975494,0.0051311529463127946,0.42298708067071267,0.0255148673352633,5.34441415220499,0.3671225064437426,2.5813489728858703,0.30172046634515814,276.0838894173503,0.30057098225552986,0.5000000000000001,0.1085666958642447,56.383587419986725,3.8023786478218105,3.8023786478218105,0.0,19.382414408028126,0.03251086256759439,0.03251086256759439,0.0,0.8696597069501877,6.912459714505016,6.912459714505016,0.0,19.02538165450096
20251017_part2_G04_e01_t0025,0.10353791713307892,0.7071067809865474,0.10389789073909293,0.9263688698410988,0.005130348911393361,0.4293545157354026,0.0259070324690207,5.1603419706225395,0.3533214781167456,2.064213735018111,0.2949476027820447,282.8328385949135,0.3048456203401964,0.5000000000000001,0.10764677351528583,65.57680014520884,3.844768886197056,3.844768886197056,0.0,20.112473517656326,0.03194839631251278,0.03194839631251278,0.0,0.6234459578990936,6.950884170413798,6.950884170413798,0.0,16.84818882495165
20251017_part2_G04_e01_t0018,0.10389074774034458,0.7071067809865474,0.09788173311207563,0.7842881605029106,0.00558387146159986,0.31257721074017025,0.024112234834347275,4.966880194842815,0.37861779122024125,2.91130721552151,0.32583938417797853,271.4740829542279,0.28158147310713866,0.5000000000000001,0.12342031021961113,53.70796099305153,3.7717799448690763,3.7717799448690763,0.0,20.14975342899561,0.03719066461683029,0.03719066461683029,0.0,0.5870256572961807,6.884590377286947,6.884590377286947,0.0,19.050192087888718
20251017_part2_G04_e01_t0017,0.1013660460908674,0.49999999995,0.09454271188064806,0.7765982300043106,0.006417388419129397,0.5098846944881238,0.03588931345277145,4.716407507658005,0.37133084456036286,2.1590333846757472,0.31516836412685323,266.59019384533167,0.28459533501473266,0.5000000000000001,0.1239078074844458,70.94703428447247,3.7972534572944903,3.7972534572944903,0.0,23.925671353936195,0.03678358814102911,0.03678358814102911,0.0,0.6427876651287079,6.907799523800561,6.907799523800561,0.0,19.205383025109768
20251017_part2_G05_e01_t0035,0.11052222570239972,0.749999999925,0.11088115174749806,2.776607871055603,0.008092722369025777,0.15801525000089262,0.01553713980532851,7.944139651954174,0.4104715347694741,3.4702988214901525,0.3686129322256229,321.1885830387473,0.2983648580499315,0.5000000000000001,0.11807831664289092,56.57713953405619,3.814690693212233,3.814690693212233,0.0,19.743258133530617,0.04090048486626874,0.04090048486626874,0.0,0.6433362141251564,6.923641890656364,6.923641890656364,0.0,20.740868523716927
20251017_part2_G05_e01_t0034,0.10763003973655523,1.414213561973095,0.11701450973769821,0.7452582940459251,0.006184360953871547,0.11995960462572428,0.011550722544689612,4.680276848375797,0.4016203687748189,4.076190573856966,0.3991276055932515,281.2602920457721,0.29641547403697877,0.512147519731584,0.11843594170158343,57.425977662205696,3.7871514763109873,3.7871514763109873,0.0,17.61660724878311,0.04297397673467562,0.04297397673467562,0.0,0.7522283121943474,6.898604860697658,6.898604860697658,0.0,17.18601305037737
20251017_part2_G05_e01_t0033,0.10524964108414638,0.9999999999,0.11285768382107852,0.96138846129179,0.007778678308696636,0.24905013680393087,0.020540240798565992,6.027461029589176,0.41478119414736037,6.663556099048348,0.47646063953090934,269.08756978809834,0.29202487208840544,0.5998384006244493,0.12205701380188978,57.604740373790264,3.854032630843486,3.854032630843486,0.0,17.32716429978609,0.043038230059183946,0.043038230059183946,0.0,1.2121833860874176,6.959253005819875,6.959253005819875,0.0,17.553136684000492
20251017_part2_G06_e01_t0000,0.09543712691743735,1.0606601714798212,0.1017414261675639,0.8575282990932465,0.005222720461369341,0.2380588551337033,0.01940027037693511,4.059069789946079,0.4068444953729556,3.4988346007358095,0.3607469411633327,275.3587029874325,0.2569782009891503,0.5000000000000001,0.10965241746323787,50.59449840337038,3.834134537508798,3.834134537508798,0.0,20.06861101835966,0.03357792196359477,0.03357792196359477,0.0,0.8223578333854675,6.941264696267544,6.941264696267544,0.0,19.47980560362339
20251017_part2_G06_e01_t0007,0.09008495948897399,1.0606601714798212,0.10681625599657493,0.710207037627697,0.00465221497380679,0.032991958838201614,0.006910521825566367,5.535515025258064,0.36532043665066416,2.8243303277999487,0.3576173129725828,265.3335416689515,0.2762114335254088,0.512147519731584,0.1040372560320808,68.1083844974637,4.396626581656394,4.396626581656394,0.0,20.128943026065826,0.04285977063272073,0.04285977063272073,0.0,0.5418462678790092,7.433010095381098,7.433010095381098,0.0,19.70513816922903
20251017_part2_G06_e01_t0009,0.1039720137372486,3.9999999967999997,0.16226914115264313,0.8666180074214935,0.004737135435811784,0.07225553590908738,0.008695900127786925,6.16180244833231,0.447992945978016,8.920173115837713,0.6540413625143513,296.7477384954691,0.28212170841672396,0.8751125864094073,0.10509916151669925,57.72808101028204,4.583729698093203,4.583729698093203,0.0,20.16664296388626,0.04167243196146497,0.04167243196146497,0.0,0.6019361317157745,7.589522131352136,7.589522131352136,0.0,21.20595332235098
20251017_part2_G06_e01_t0011,0.0903574844283164,1.0606601714798212,0.11114454105285687,1.1693406850099564,0.004625768114834198,0.10060989062707422,0.010109485383063515,6.186882965266705,0.3764650351586879,5.483927272750034,0.42683527564115137,300.73370784521103,0.2788929388211265,0.5321749058826699,0.1009819238577078,57.8305022791028,4.387487128041764,4.387487128041764,0.0,22.993451915681362,0.04226090961444395,0.04226090961444395,0.0,0.8473778143525124,7.4252804200719,7.4252804200719,0.0,24.861999787390232
20251017_part2_G07_e01_t0019,0.11646614066892574,2.9999999976,0.14292846490456726,1.223062165081501,0.02905847168729352,2.168051053741564,0.13580204924770087,7.693967781960964,0.5786225593646854,10.769391113500705,0.8422007692761502,291.42499435693026,0.2901662236718847,0.9662823901213163,0.11676313893971647,58.990844525396824,3.6667753446902682,3.6667753446902682,0.0,27.16030366718769,0.04284927660809057,0.04284927660809057,0.0,0.7476368919014931,6.788082051726577,6.788082051726577,0.0,20.583407022058964
20251017_part2_G07_e01_t0025,0.10709429003012931,1.414213561973095,0.11367526415587242,0.8162781596183777,0.008563576969200572,0.19826828782209058,0.015510835099632766,5.732388235628605,0.4026320091593949,3.7708126279266323,0.392680548133585,283.57207495719194,0.2949514370117826,0.5212525108470062,0.11721786079982104,54.37837727367878,2.9502138672348277,2.9502138672348277,0.0,21.942002698779106,0.0473731182291135,0.0473731182291135,0.0,0.6149355322122574,6.088799622856271,6.088799622856271,0.0,21.673478186130524
20251017_part2_G07_e01_t0026,0.12054519729779958,3.9999999967999997,0.185811695979607,1.0276203975081444,0.0464402714218502,10.9818289150034,0.5117990900975891,7.812589406967163,0.540304949390568,8.36110470173211,0.7475485857014565,279.4392043724656,0.29378834800583453,0.9662823901213163,0.11913082233728182,60.49569882452488,3.6601328662087838,3.6601328662087838,0.0,19.26413457840681,0.044099110892224624,0.044099110892224624,0.0,0.6840769201517105,6.781930852978101,6.781930852978101,0.0,19.545656628906727
