['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20250625_chem02_28C_T02_1332_G04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F04: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A03: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A04: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C04: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F06: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C03: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B03: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B08: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_A07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B04: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E05: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_H02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G11: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_F12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_C01: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_E07: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D10: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_D12: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_G02: 1 images, 1 detections
  20250625_chem02_34C_T02_1301_B02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A03: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C03: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B03: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E03: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B08: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D03: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_A07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E05: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_H02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G11: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_F12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_C01: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_E07: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D10: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_D12: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_G02: 1 images, 1 detections
  20250625_chem02_35C_T02_1228_B02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E05: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_H03: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_D07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C01: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E07: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_C06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E04: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_A06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_E06: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_G02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_B02: 1 images, 1 detections
  20250703_chem3_28C_T00_1325_F04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E05: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_H03: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_D07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C01: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E07: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_C06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E04: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_A06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_E06: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_G02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_B02: 1 images, 1 detections
  20250703_chem3_34C_T00_1131_F04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E05: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_H03: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_D07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C01: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E07: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_C06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E04: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_A06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_E06: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_G02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_B02: 1 images, 1 detections
  20250703_chem3_34C_T01_1457_F04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_A03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_A04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D02: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_F01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_G03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_C04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_F06: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_B07: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H07: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_G01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_E01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_F03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D06: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_C07: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_C05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_C02: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_A02: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_C03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_A05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_G05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_E02: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H06: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_G06: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_F02: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_B03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_E03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_B05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_F05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_A01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_A07: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_F07: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_B04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_E05: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H02: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_G07: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_B01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D01: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_G04: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_H03: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_B06: 1 images, 1 detections
  20250703_chem3_35C_T00_1101_D07: 1 images, 1 detections
